Date/Time,Wind Direction (°),LV ActivePower (kW),Wind Speed (m/s)
1 6 2019 19:5,125.494,7683,8.749
1 6 2019 19:15,126.45,6472,8.243
1 6 2019 19:25,125.549,6942,8.441
1 6 2019 19:35,120.677,7391,8.63
1 6 2019 19:45,116.969,8094,8.887
1 6 2019 19:55,118.913,8645,9.076
1 6 2019 20:5,115.14,7930,8.826
1 6 2019 20:15,109.13,6008,8.035
1 6 2019 20:25,113.882,7118,8.502
1 6 2019 20:35,111.888,8722,9.091
1 6 2019 20:45,110.119,8849,9.131
1 6 2019 20:55,111.804,9062,9.201
1 6 2019 21:5,110.69,6774,8.346
1 6 2019 21:15,114.409,6411,8.191
1 6 2019 21:25,125.461,6013,8.02
1 6 2019 21:35,121.561,5972,8.001
1 6 2019 21:45,121.44,6695,8.307
1 6 2019 21:55,119.408,6424,8.191
1 6 2019 22:5,116.491,7566,8.673
1 6 2019 22:15,112.025,8115,8.862
1 6 2019 22:25,116.898,7413,8.606
1 6 2019 22:35,119.897,7509,8.645
1 6 2019 22:45,116.947,7828,8.758
1 6 2019 22:55,121.183,7751,8.731
1 6 2019 23:5,125.307,7948,8.798
1 6 2019 23:15,122.544,7650,8.694
1 6 2019 23:25,123.258,6964,8.41
1 6 2019 23:35,125.505,7038,8.441
1 6 2019 23:45,133.42,7547,8.654
1 6 2019 23:55,130.35,7107,8.468
2 6 2019 0:5,129.79,6385,8.163
2 6 2019 0:15,126.395,5914,7.965
2 6 2019 0:25,129.845,4175,7.119
2 6 2019 0:35,131.07,4933,7.541
2 6 2019 0:45,125.302,3675,6.842
2 6 2019 0:55,141.266,2854,6.341
2 6 2019 1:5,133.833,3917,6.976
2 6 2019 1:15,140.046,2402,5.993
2 6 2019 1:25,133.812,2652,6.186
2 6 2019 1:35,133.065,1623,5.383
2 6 2019 1:45,124.233,2043,5.716
2 6 2019 1:55,131.142,2970,6.43
2 6 2019 2:5,129.208,2975,6.433
2 6 2019 2:15,129.264,2865,6.347
2 6 2019 2:25,135.982,2810,6.305
2 6 2019 2:35,139.222,2069,5.734
2 6 2019 2:45,134.492,1595,5.349
2 6 2019 2:55,131.976,1565,5.316
2 6 2019 3:5,124.71,1464,5.203
2 6 2019 3:15,118.035,1038,4.73
2 6 2019 3:25,129.213,1006,4.696
2 6 2019 3:35,126.884,834,4.507
2 6 2019 3:45,130.202,1153,4.861
2 6 2019 3:55,127.911,1576,5.331
2 6 2019 4:5,127.476,1411,5.148
2 6 2019 4:15,119.166,603,4.199
2 6 2019 4:25,128.164,1277,4.999
2 6 2019 4:35,130.751,2266,5.887
2 6 2019 4:45,132.882,2013,5.691
2 6 2019 4:55,130.685,1963,5.655
2 6 2019 5:5,136.773,2295,5.911
2 6 2019 5:15,147.747,2790,6.289
2 6 2019 5:25,146.747,2852,6.338
2 6 2019 5:35,150.461,2422,6.009
2 6 2019 5:45,148.692,2763,6.268
2 6 2019 5:55,143.759,2199,5.838
2 6 2019 6:5,143.42,1688,5.447
2 6 2019 6:15,151.004,1306,5.038
2 6 2019 6:25,154.669,1004,4.705
2 6 2019 6:35,147.994,674,4.336
2 6 2019 6:45,142.799,507,4.031
2 6 2019 6:55,140.809,500,4.016
2 6 2019 7:5,130.724,353,3.747
2 6 2019 7:15,131.521,233,3.527
2 6 2019 7:25,144.183,124,3.329
2 6 2019 7:35,144.467,43,2.734
2 6 2019 7:45,142.667,6,2.252
2 6 2019 7:55,128.323,0,2.05
2 6 2019 8:5,126.215,12,2.337
2 6 2019 8:15,124.521,0,2.102
2 6 2019 8:25,127.026,0,2.075
2 6 2019 8:35,121.55,0,2.059
2 6 2019 8:45,115.557,2,2.215
2 6 2019 8:55,111.163,6,2.264
2 6 2019 9:5,115.8,16,2.395
2 6 2019 9:15,124.084,27,2.545
2 6 2019 9:25,117.245,4,2.249
2 6 2019 9:35,116.02,0,2.075
2 6 2019 9:45,106.462,2,2.212
2 6 2019 9:55,93.252,12,2.349
2 6 2019 10:5,84.513,49,2.838
2 6 2019 10:15,85.86,48,2.819
2 6 2019 10:25,89.523,68,3.082
2 6 2019 10:35,93.873,88,3.292
2 6 2019 10:45,85.429,275,3.637
2 6 2019 10:55,82.22,352,3.781
2 6 2019 11:5,89.41,337,3.753
2 6 2019 11:15,94.843,467,3.994
2 6 2019 11:25,94.942,665,4.361
2 6 2019 11:35,96.491,702,4.412
2 6 2019 11:45,93.277,839,4.568
2 6 2019 11:55,96.672,868,4.602
2 6 2019 12:5,101.282,978,4.727
2 6 2019 12:15,104.71,1213,4.992
2 6 2019 12:25,106.149,1420,5.227
2 6 2019 12:35,114.312,1554,5.38
2 6 2019 12:45,122.096,1675,5.508
2 6 2019 12:55,131.214,1736,5.557
2 6 2019 13:5,134.691,1996,5.761
2 6 2019 13:15,135.954,2210,5.929
2 6 2019 13:25,139.261,2498,6.155
2 6 2019 13:35,140.672,2321,6.018
2 6 2019 13:45,138.36,2008,5.774
2 6 2019 13:55,134.081,1745,5.569
2 6 2019 14:5,135.146,1958,5.737
2 6 2019 14:15,135.689,2140,5.88
2 6 2019 14:25,134.437,2049,5.81
2 6 2019 14:35,130.674,2122,5.868
2 6 2019 14:45,129.505,2261,5.978
2 6 2019 14:55,131.73,2634,6.271
2 6 2019 15:5,134.339,3050,6.598
2 6 2019 15:15,139.091,3593,6.906
2 6 2019 15:25,141.519,3738,6.988
2 6 2019 15:35,140.601,3791,7.019
2 6 2019 15:45,141.985,4179,7.238
2 6 2019 15:55,142.963,4492,7.415
2 6 2019 16:5,141.809,4859,7.623
2 6 2019 16:15,140.535,5361,7.858
2 6 2019 16:25,139.282,6535,8.362
2 6 2019 16:35,139.793,6600,8.389
2 6 2019 16:45,136.898,7425,8.743
2 6 2019 16:55,137.426,7212,8.652
2 6 2019 17:5,138.986,7467,8.761
2 6 2019 17:15,138.722,7871,8.911
2 6 2019 17:25,138.492,7361,8.716
2 6 2019 17:35,135.575,8853,9.256
2 6 2019 17:45,137.086,8367,9.085
2 6 2019 17:55,133.422,8972,9.298
2 6 2019 18:5,128.802,10842,9.958
2 6 2019 18:15,130.291,10401,9.799
2 6 2019 18:25,131.005,11114,10.055
2 6 2019 18:35,129.56,10722,9.909
2 6 2019 18:45,132.724,10370,9.784
2 6 2019 18:55,132.388,9669,9.537
2 6 2019 19:5,129.136,10342,9.772
2 6 2019 19:15,125.368,10967,9.994
2 6 2019 19:25,129.257,10655,9.878
2 6 2019 19:35,135.036,10042,9.662
2 6 2019 19:45,129.554,11164,10.064
2 6 2019 19:55,134.894,9957,9.631
2 6 2019 20:5,143.003,8307,9.051
2 6 2019 20:15,136.8,11308,10.116
2 6 2019 20:25,230.948,15970,13.984
2 6 2019 20:35,254.511,15998,15.127
2 6 2019 20:45,246.674,15144,11.798
2 6 2019 20:55,239.784,14516,11.407
2 6 2019 21:5,256.878,7478,8.673
2 6 2019 21:15,264.459,8210,8.938
2 6 2019 21:25,247.446,5331,7.769
2 6 2019 21:35,217.472,1269,5.023
2 6 2019 21:45,300.81,0,1.254
2 6 2019 21:55,233.614,347,3.759
2 6 2019 22:5,202.731,7978,8.886
2 6 2019 22:15,181.48,9204,9.314
2 6 2019 22:25,173.058,9815,9.54
2 6 2019 22:35,292.651,6064,8.099
2 6 2019 22:45,316.341,58,2.954
2 6 2019 22:55,326.42,64,3.033
2 6 2019 23:5,279.817,493,4.034
2 6 2019 23:15,272.326,621,4.269
2 6 2019 23:25,244.544,1119,4.867
2 6 2019 23:35,228.927,1159,4.913
2 6 2019 23:45,215.84,405,3.872
2 6 2019 23:55,189.522,42,2.749
3 6 2019 0:5,184.593,0,1.95
3 6 2019 0:15,172.66,0,1.074
3 6 2019 0:25,149.313,70,3.119
3 6 2019 0:35,151.769,7665,8.768
3 6 2019 0:45,154.554,12008,10.306
3 6 2019 0:55,144.764,8581,9.106
3 6 2019 1:5,141.915,2831,6.39
3 6 2019 1:15,149.422,4061,7.12
3 6 2019 1:25,136.87,6539,8.294
3 6 2019 1:35,134.442,4977,7.632
3 6 2019 1:45,131.25,9526,9.427
3 6 2019 1:55,120.553,9779,9.512
3 6 2019 2:5,127.09,7813,8.819
3 6 2019 2:15,118.308,9478,9.396
3 6 2019 2:25,119.726,7998,8.877
3 6 2019 2:35,121.891,5528,7.858
3 6 2019 2:45,124.176,6664,8.34
3 6 2019 2:55,122.918,8285,8.972
3 6 2019 3:5,122.523,9054,9.237
3 6 2019 3:15,115.078,6813,8.401
3 6 2019 3:25,113.74,8637,9.091
3 6 2019 3:35,122.214,7472,8.679
3 6 2019 3:45,122.231,9758,9.479
3 6 2019 3:55,116.035,11432,10.074
3 6 2019 4:5,114.151,12932,10.623
3 6 2019 4:15,115.332,10552,9.756
3 6 2019 4:25,116.173,8486,9.039
3 6 2019 4:35,117.305,8760,9.134
3 6 2019 4:45,122.314,7573,8.725
3 6 2019 4:55,128.083,10507,9.741
3 6 2019 5:5,144.413,13340,10.773
3 6 2019 5:15,139.782,12045,10.296
3 6 2019 5:25,145.16,11637,10.144
3 6 2019 5:35,146.995,12757,10.553
3 6 2019 5:45,151.604,14482,11.389
3 6 2019 5:55,147.549,12474,10.449
3 6 2019 6:5,148.214,12522,10.467
3 6 2019 6:15,155.295,9979,9.555
3 6 2019 6:25,162.705,9962,9.546
3 6 2019 6:35,164.7,10111,9.597
3 6 2019 6:45,165.343,8964,9.201
3 6 2019 6:55,159.207,6529,8.276
3 6 2019 7:5,160.19,4488,7.342
3 6 2019 7:15,162.134,2920,6.439
3 6 2019 7:25,161.871,1946,5.685
3 6 2019 7:35,173.523,1417,5.197
3 6 2019 7:45,180.84,1775,5.557
3 6 2019 7:55,179.736,2358,6.012
3 6 2019 8:5,183.592,2371,6.024
3 6 2019 8:15,190.596,3637,6.884
3 6 2019 8:25,189.014,4393,7.312
3 6 2019 8:35,187.074,3035,6.549
3 6 2019 8:45,190.343,2201,5.902
3 6 2019 8:55,190.459,1603,5.423
3 6 2019 9:5,197.364,847,4.574
3 6 2019 9:15,205.23,439,3.946
3 6 2019 9:25,199.813,319,3.726
3 6 2019 9:35,200.066,468,4.004
3 6 2019 9:45,211.867,563,4.181
3 6 2019 9:55,217.015,1161,4.937
3 6 2019 10:5,213.433,3007,6.552
3 6 2019 10:15,209.203,7674,8.822
3 6 2019 10:25,206.846,14943,11.776
3 6 2019 10:35,185.948,14133,11.27
3 6 2019 10:45,186.645,13101,10.769
3 6 2019 10:55,186.003,9705,9.549
3 6 2019 11:5,187.832,8589,9.161
3 6 2019 11:15,183.256,7867,8.911
3 6 2019 11:25,183.976,7337,8.712
3 6 2019 11:35,187.217,6611,8.404
3 6 2019 11:45,191.134,5093,7.754
3 6 2019 11:55,194.985,5549,7.95
3 6 2019 12:5,195.232,6149,8.206
3 6 2019 12:15,190.914,6136,8.2
3 6 2019 12:25,184.037,5366,7.87
3 6 2019 12:35,183.049,5209,7.806
3 6 2019 12:45,182.131,5835,8.078
3 6 2019 12:55,180.098,6372,8.31
3 6 2019 13:5,178.066,6197,8.236
3 6 2019 13:15,176.544,5255,7.834
3 6 2019 13:25,175.445,4258,7.306
3 6 2019 13:35,177.879,4163,7.254
3 6 2019 13:45,180.708,4245,7.303
3 6 2019 13:55,181.56,4407,7.397
3 6 2019 14:5,182.977,4478,7.44
3 6 2019 14:15,182.708,4200,7.284
3 6 2019 14:25,181.302,3852,7.089
3 6 2019 14:35,179.912,3526,6.906
3 6 2019 14:45,180.132,2806,6.445
3 6 2019 14:55,182.972,2401,6.128
3 6 2019 15:5,183.202,2375,6.109
3 6 2019 15:15,184.549,2160,5.942
3 6 2019 15:25,191.619,1980,5.801
3 6 2019 15:35,200.198,1657,5.548
3 6 2019 15:45,200.576,1474,5.343
3 6 2019 15:55,194.512,1447,5.313
3 6 2019 16:5,187.448,2114,5.911
3 6 2019 16:15,180.621,4251,7.333
3 6 2019 16:25,185.888,4002,7.193
3 6 2019 16:35,182.229,3926,7.15
3 6 2019 16:45,180.016,5244,7.867
3 6 2019 16:55,185.372,5619,8.029
3 6 2019 17:5,184.724,5279,7.882
3 6 2019 17:15,165.421,11383,10.235
3 6 2019 17:25,163.662,7926,9
3 6 2019 17:35,164.716,1808,5.67
3 6 2019 17:45,230.298,15972,14.087
3 6 2019 17:55,225.757,15966,13.961
3 6 2019 18:5,185.044,15860,13.018
3 6 2019 18:15,177.105,15991,14.361
3 6 2019 18:25,165.981,15958,13.757
3 6 2019 18:35,164.074,16000,15.881
3 6 2019 18:45,155.949,16000,17.068
3 6 2019 18:55,151.193,15958,13.797
3 6 2019 19:5,143.023,12848,10.62
3 6 2019 19:15,127.081,13738,10.971
3 6 2019 19:25,127.258,15051,11.798
3 6 2019 19:35,143.995,11259,10.058
3 6 2019 19:45,115.288,5975,8.066
3 6 2019 19:55,82.582,11099,9.97
3 6 2019 20:5,73.174,15927,13.367
3 6 2019 20:15,89.732,15749,12.79
3 6 2019 20:25,82.375,15970,13.934
3 6 2019 20:35,109.975,15991,14.365
3 6 2019 20:45,115.112,14954,11.734
3 6 2019 20:55,122.241,13288,10.806
3 6 2019 21:5,126.241,11264,10.089
3 6 2019 21:15,137.309,7337,8.697
3 6 2019 21:25,150.473,5221,7.782
3 6 2019 21:35,173.309,11066,9.979
3 6 2019 21:45,179.955,3447,6.784
3 6 2019 21:55,185.347,2267,5.942
3 6 2019 22:5,161.903,1345,5.118
3 6 2019 22:15,146.24,692,4.385
3 6 2019 22:25,133.748,0,2.105
3 6 2019 22:35,96.3,0,1.657
3 6 2019 22:45,67.347,0,2.118
3 6 2019 22:55,62.724,0,1.425
3 6 2019 23:5,41.51,0,0.595
3 6 2019 23:15,61.334,0,0.692
3 6 2019 23:25,67.753,0,0.589
3 6 2019 23:35,251.339,0,1.703
3 6 2019 23:45,204.107,2630,6.225
3 6 2019 23:55,156.124,4308,7.26
4 6 2019 0:5,148.846,1967,5.715
4 6 2019 0:15,136.503,1953,5.706
4 6 2019 0:25,129.977,4701,7.483
4 6 2019 0:35,123.496,4969,7.626
4 6 2019 0:45,117.364,3576,6.845
4 6 2019 0:55,108.377,3030,6.537
4 6 2019 1:5,104.169,1514,5.313
4 6 2019 1:15,108.009,644,4.315
4 6 2019 1:25,111.332,1270,5.044
4 6 2019 1:35,103.488,1173,4.941
4 6 2019 1:45,100.692,727,4.44
4 6 2019 1:55,95.446,775,4.495
4 6 2019 2:5,93.716,921,4.66
4 6 2019 2:15,86.273,580,4.205
4 6 2019 2:25,80.148,1864,5.639
4 6 2019 2:35,76.582,1902,5.67
4 6 2019 2:45,80.933,3875,7.019
4 6 2019 2:55,95.693,7443,8.673
4 6 2019 3:5,93.765,3572,6.845
4 6 2019 3:15,89.865,3357,6.726
4 6 2019 3:25,90.683,3462,6.778
4 6 2019 3:35,89.625,2772,6.338
4 6 2019 3:45,119.783,4413,7.3
4 6 2019 3:55,107.531,3202,6.622
4 6 2019 4:5,110.175,2833,6.366
4 6 2019 4:15,128.984,3953,7.034
4 6 2019 4:25,127.648,2506,6.109
4 6 2019 4:35,128.472,2015,5.728
4 6 2019 4:45,133.006,1437,5.206
4 6 2019 4:55,141.014,2359,5.99
4 6 2019 5:5,146.457,2341,5.975
4 6 2019 5:15,147.159,567,4.153
4 6 2019 5:25,125.494,43,2.743
4 6 2019 5:35,111.475,26,2.52
4 6 2019 5:45,113.702,9,2.301
4 6 2019 5:55,111.385,15,2.377
4 6 2019 6:5,76.914,18,2.417
4 6 2019 6:15,94.212,28,2.557
4 6 2019 6:25,106.266,46,2.783
4 6 2019 6:35,76.033,33,2.618
4 6 2019 6:45,65.103,54,2.893
4 6 2019 6:55,70.832,0,2.151
4 6 2019 7:5,59.318,0,2.154
4 6 2019 7:15,59.462,0,1.953
4 6 2019 7:25,86.201,0,1.98
4 6 2019 7:35,83.245,9,2.307
4 6 2019 7:45,82.033,0,2.188
4 6 2019 7:55,75.931,0,1.599
4 6 2019 8:5,39.952,0,1.66
4 6 2019 8:15,23.099,0,1.965
4 6 2019 8:25,46.462,0,1.77
4 6 2019 8:35,63.739,14,2.383
4 6 2019 8:45,71.424,28,2.557
4 6 2019 8:55,57.883,47,2.81
4 6 2019 9:5,58.036,62,3.015
4 6 2019 9:15,58.296,234,3.564
4 6 2019 9:25,55.466,335,3.75
4 6 2019 9:35,54.675,347,3.775
4 6 2019 9:45,56.818,365,3.808
4 6 2019 9:55,48.825,511,4.08
4 6 2019 10:5,50.154,685,4.397
4 6 2019 10:15,56.894,730,4.449
4 6 2019 10:25,54.543,807,4.538
4 6 2019 10:35,57.021,993,4.748
4 6 2019 10:45,60.185,910,4.657
4 6 2019 10:55,61.196,1168,4.95
4 6 2019 11:5,60.476,1302,5.102
4 6 2019 11:15,62.306,1533,5.365
4 6 2019 11:25,67.53,1796,5.612
4 6 2019 11:35,67.991,1631,5.478
4 6 2019 11:45,72.847,1681,5.523
4 6 2019 11:55,83.603,1630,5.478
4 6 2019 12:5,91.183,1955,5.74
4 6 2019 12:15,89.073,2137,5.883
4 6 2019 12:25,87.672,1980,5.761
4 6 2019 12:35,86.184,1846,5.658
4 6 2019 12:45,83.558,2009,5.786
4 6 2019 12:55,83.614,2151,5.899
4 6 2019 13:5,84.591,2313,6.027
4 6 2019 13:15,89.107,2526,6.195
4 6 2019 13:25,91.793,2829,6.433
4 6 2019 13:35,90.013,2793,6.405
4 6 2019 13:45,86.299,2675,6.314
4 6 2019 13:55,82.476,2537,6.207
4 6 2019 14:5,84.081,2388,6.091
4 6 2019 14:15,88.509,2621,6.274
4 6 2019 14:25,90.689,2515,6.192
4 6 2019 14:35,90.903,2191,5.938
4 6 2019 14:45,88.761,1926,5.731
4 6 2019 14:55,89.96,1910,5.719
4 6 2019 15:5,89.165,2053,5.832
4 6 2019 15:15,86.972,2426,6.124
4 6 2019 15:25,85.39,2196,5.944
4 6 2019 15:35,88.894,1535,5.386
4 6 2019 15:45,96.95,1786,5.624
4 6 2019 15:55,100.042,1942,5.746
4 6 2019 16:5,102.398,2065,5.844
4 6 2019 16:15,101.569,2317,6.042
4 6 2019 16:25,105.711,2329,6.051
4 6 2019 16:35,106.639,2271,6.005
4 6 2019 16:45,103.141,2158,5.917
4 6 2019 16:55,101.313,2017,5.807
4 6 2019 17:5,99.963,2048,5.831
4 6 2019 17:15,99.804,1776,5.618
4 6 2019 17:25,101.403,1587,5.447
4 6 2019 17:35,100.633,1476,5.322
4 6 2019 17:45,98.156,1369,5.2
4 6 2019 17:55,100.008,1216,5.026
4 6 2019 18:5,107.242,1127,4.925
4 6 2019 18:15,109.702,1310,5.133
4 6 2019 18:25,112.618,1321,5.145
4 6 2019 18:35,116.523,1273,5.09
4 6 2019 18:45,115.853,1437,5.276
4 6 2019 18:55,123.413,1405,5.24
4 6 2019 19:5,127.484,1295,5.114
4 6 2019 19:15,129.319,1298,5.117
4 6 2019 19:25,128.66,1118,4.913
4 6 2019 19:35,133.175,963,4.736
4 6 2019 19:45,140.518,1009,4.788
4 6 2019 19:55,136.745,1152,4.95
4 6 2019 20:5,134.713,1488,5.331
4 6 2019 20:15,137.729,1992,5.783
4 6 2019 20:25,143.541,2424,6.122
4 6 2019 20:35,149.698,2845,6.451
4 6 2019 20:45,153.201,1369,5.194
4 6 2019 20:55,143.143,669,4.394
4 6 2019 21:5,139.771,674,4.403
4 6 2019 21:15,142.446,703,4.437
4 6 2019 21:25,144.673,821,4.571
4 6 2019 21:35,152.716,1000,4.773
4 6 2019 21:45,171.486,618,4.296
4 6 2019 21:55,186.575,728,4.461
4 6 2019 22:5,187.431,863,4.614
4 6 2019 22:15,190.942,1551,5.392
4 6 2019 22:25,193.217,1301,5.108
4 6 2019 22:35,199.325,1010,4.779
4 6 2019 22:45,200.841,876,4.626
4 6 2019 22:55,203.961,889,4.641
4 6 2019 23:5,207.367,862,4.611
4 6 2019 23:15,211.536,900,4.654
4 6 2019 23:25,215.656,280,3.665
4 6 2019 23:35,223.803,91,3.314
4 6 2019 23:45,223.622,264,3.634
4 6 2019 23:55,226.033,643,4.336
5 6 2019 0:5,226.814,1085,4.858
5 6 2019 0:15,231.17,707,4.431
5 6 2019 0:25,232.729,922,4.672
5 6 2019 0:35,230.406,1305,5.102
5 6 2019 0:45,226.912,1080,4.849
5 6 2019 0:55,227.847,879,4.62
5 6 2019 1:5,235.082,534,4.129
5 6 2019 1:15,241.932,295,3.686
5 6 2019 1:25,249.821,204,3.518
5 6 2019 1:35,250.633,171,3.457
5 6 2019 1:45,252.133,208,3.524
5 6 2019 1:55,251.144,255,3.61
5 6 2019 2:5,243.657,234,3.57
5 6 2019 2:15,245.48,294,3.683
5 6 2019 2:25,253.237,106,3.335
5 6 2019 2:35,253.99,67,3.088
5 6 2019 2:45,257.517,50,2.865
5 6 2019 2:55,260.284,51,2.877
5 6 2019 3:5,266.21,38,2.694
5 6 2019 3:15,271.737,30,2.6
5 6 2019 3:25,268.272,32,2.618
5 6 2019 3:35,276.035,20,2.459
5 6 2019 3:45,281.291,8,2.31
5 6 2019 3:55,296.76,0,2.163
5 6 2019 4:5,297.535,0,2.182
5 6 2019 4:15,307.012,0,2.154
5 6 2019 4:25,318.614,0,1.828
5 6 2019 4:35,339.762,0,1.602
5 6 2019 4:45,3.118,0,1.538
5 6 2019 4:55,358.381,0,0.933
5 6 2019 5:5,0.193,0,0.659
5 6 2019 5:15,19.657,0,1.068
5 6 2019 5:25,34.458,0,1.65
5 6 2019 5:35,38.815,36,2.667
5 6 2019 5:45,46.88,71,3.131
5 6 2019 5:55,53.34,284,3.653
5 6 2019 6:5,58.372,499,4.049
5 6 2019 6:15,56.109,591,4.217
5 6 2019 6:25,56.218,444,3.946
5 6 2019 6:35,55.015,230,3.555
5 6 2019 6:45,57.51,400,3.869
5 6 2019 6:55,59.361,410,3.891
5 6 2019 7:5,56.675,364,3.805
5 6 2019 7:15,55.175,561,4.168
5 6 2019 7:25,58.349,524,4.098
5 6 2019 7:35,66.556,465,3.988
5 6 2019 7:45,76.675,377,3.827
5 6 2019 7:55,81.223,664,4.358
5 6 2019 8:5,83.85,694,4.4
5 6 2019 8:15,83.773,653,4.339
5 6 2019 8:25,83.789,771,4.489
5 6 2019 8:35,82.96,938,4.678
5 6 2019 8:45,86.541,862,4.592
5 6 2019 8:55,87.953,718,4.431
5 6 2019 9:5,87.02,763,4.483
5 6 2019 9:15,89.211,765,4.486
5 6 2019 9:25,86.255,1042,4.8
5 6 2019 9:35,84.52,1529,5.349
5 6 2019 9:45,88.398,1705,5.529
5 6 2019 9:55,92.584,2008,5.767
5 6 2019 10:5,99.016,1862,5.655
5 6 2019 10:15,99.544,1696,5.526
5 6 2019 10:25,101.895,1878,5.67
5 6 2019 10:35,102.126,2044,5.801
5 6 2019 10:45,106.482,1781,5.597
5 6 2019 10:55,109.229,1507,5.334
5 6 2019 11:5,106.939,1520,5.349
5 6 2019 11:15,102.308,1587,5.426
5 6 2019 11:25,103.148,1480,5.307
5 6 2019 11:35,105.719,1418,5.236
5 6 2019 11:45,107.554,1406,5.224
5 6 2019 11:55,106.208,1241,5.038
5 6 2019 12:5,103.923,1118,4.901
5 6 2019 12:15,98.412,1358,5.172
5 6 2019 12:25,95.989,1498,5.331
5 6 2019 12:35,97.566,1645,5.499
5 6 2019 12:45,100.614,1845,5.658
5 6 2019 12:55,106.563,1692,5.539
5 6 2019 13:5,106.206,1878,5.685
5 6 2019 13:15,99.281,2161,5.908
5 6 2019 13:25,93.662,2658,6.298
5 6 2019 13:35,91.991,2755,6.375
5 6 2019 13:45,89.332,2695,6.329
5 6 2019 13:55,86.938,2640,6.286
5 6 2019 14:5,89.074,2480,6.161
5 6 2019 14:15,85.575,2744,6.369
5 6 2019 14:25,85.378,2798,6.411
5 6 2019 14:35,85.577,2926,6.512
5 6 2019 14:45,82.303,3382,6.799
5 6 2019 14:55,82.539,3081,6.628
5 6 2019 15:5,79.804,3053,6.613
5 6 2019 15:15,85.424,3555,6.897
5 6 2019 15:25,85.379,4504,7.434
5 6 2019 15:35,87.037,4256,7.293
5 6 2019 15:45,92.898,4994,7.711
5 6 2019 15:55,91.365,4881,7.647
5 6 2019 16:5,92.524,4848,7.629
5 6 2019 16:15,92.321,4778,7.589
5 6 2019 16:25,94.92,4858,7.635
5 6 2019 16:35,93.426,4928,7.675
5 6 2019 16:45,95.27,6168,8.218
5 6 2019 16:55,100.552,6148,8.209
5 6 2019 17:5,103.064,5573,7.962
5 6 2019 17:15,107.257,5753,8.038
5 6 2019 17:25,111.35,4845,7.626
5 6 2019 17:35,112.316,7647,8.844
5 6 2019 17:45,96.947,7625,8.834
5 6 2019 17:55,96.09,6706,8.444
5 6 2019 18:5,101.002,6042,8.16
5 6 2019 18:15,113.757,6255,8.252
5 6 2019 18:25,119.507,6586,8.392
5 6 2019 18:35,117.118,6374,8.301
5 6 2019 18:45,119.414,5210,7.8
5 6 2019 18:55,118.385,6906,8.526
5 6 2019 19:5,115.643,8934,9.289
5 6 2019 19:15,112.558,7690,8.853
5 6 2019 19:25,109.549,7180,8.642
5 6 2019 19:35,104.923,7255,8.672
5 6 2019 19:45,102.164,8578,9.161
5 6 2019 19:55,103.362,9495,9.481
5 6 2019 20:5,102.447,8717,9.207
5 6 2019 20:15,114.514,3492,6.844
5 6 2019 20:25,183.933,1424,5.234
5 6 2019 20:35,209.03,1678,5.505
5 6 2019 20:45,202.907,1125,4.892
5 6 2019 20:55,206.219,982,4.73
5 6 2019 21:5,209.685,1147,4.916
5 6 2019 21:15,206.751,1272,5.056
5 6 2019 21:25,199.868,1199,4.974
5 6 2019 21:35,192.639,742,4.458
5 6 2019 21:45,188.139,655,4.345
5 6 2019 21:55,175.61,467,3.997
5 6 2019 22:5,171.188,354,3.79
5 6 2019 22:15,162.091,325,3.735
5 6 2019 22:25,159.915,90,3.302
5 6 2019 22:35,145.446,100,3.32
5 6 2019 22:45,131.531,325,3.735
5 6 2019 22:55,124.781,480,4.022
5 6 2019 23:5,126.594,630,4.297
5 6 2019 23:15,119.386,1104,4.864
5 6 2019 23:25,123.083,1625,5.45
5 6 2019 23:35,120.506,2574,6.198
5 6 2019 23:45,109.942,3604,6.882
5 6 2019 23:55,113.722,7716,8.813
6 6 2019 0:5,123.802,13677,10.949
6 6 2019 0:15,126.736,11790,10.254
6 6 2019 0:25,127.192,11626,10.193
6 6 2019 0:35,127.406,11789,10.251
6 6 2019 0:45,123.725,9630,9.476
6 6 2019 0:55,119.106,7281,8.633
6 6 2019 1:5,119.798,6827,8.438
6 6 2019 1:15,121.979,7467,8.71
6 6 2019 1:25,121.006,8409,9.045
6 6 2019 1:35,118.375,8430,9.051
6 6 2019 1:45,118.101,8368,9.027
6 6 2019 1:55,117.112,8657,9.125
6 6 2019 2:5,111.635,8522,9.076
6 6 2019 2:15,109.141,7430,8.682
6 6 2019 2:25,107.63,7263,8.609
6 6 2019 2:35,109.492,7238,8.597
6 6 2019 2:45,109.993,8947,9.216
6 6 2019 2:55,113.382,9898,9.546
6 6 2019 3:5,115.925,9868,9.534
6 6 2019 3:15,117.65,9696,9.472
6 6 2019 3:25,119.199,9560,9.424
6 6 2019 3:35,119.062,8684,9.118
6 6 2019 3:45,121.194,7808,8.813
6 6 2019 3:55,121.545,7822,8.816
6 6 2019 4:5,121.254,6853,8.423
6 6 2019 4:15,121.913,7226,8.581
6 6 2019 4:25,122.621,7409,8.658
6 6 2019 4:35,120.265,6312,8.191
6 6 2019 4:45,119.633,4953,7.605
6 6 2019 4:55,119.716,5205,7.718
6 6 2019 5:5,117.771,5630,7.898
6 6 2019 5:15,117.37,5702,7.928
6 6 2019 5:25,115.986,5681,7.919
6 6 2019 5:35,111.85,5873,7.999
6 6 2019 5:45,109.559,5029,7.638
6 6 2019 5:55,108.444,3733,6.915
